,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
1815,HOML,UBS ETRACS Monthly Reset 2xLeveraged ISE Exclusively Homebuilders ETN,Financial,Exchange Traded Fund,USA,-,-,37.47,-2.75%,"5,434"
1816,HON,Honeywell International Inc.,Industrial Goods,Diversified Machinery,USA,118.06B,26.31,160.85,-0.75%,"1,932,490"
1817,HONR,InsightShares Patriotic Employers ETF,Financial,Exchange Traded Fund,USA,-,-,24.75,-0.86%,32
1818,HOS,"Hornbeck Offshore Services, Inc.",Basic Materials,Oil & Gas Equipment & Services,USA,52.75M,-,1.40,-4.11%,"50,940"
1819,HOV,"Hovnanian Enterprises, Inc.",Industrial Goods,Residential Construction,USA,274.16M,5.76,13.66,-1.30%,"116,636"
1820,HP,"Helmerich & Payne, Inc.",Basic Materials,Oil & Gas Drilling & Exploration,USA,6.22B,-,58.13,-0.97%,"955,284"
1821,HPE,Hewlett Packard Enterprise Company,Technology,Communication Equipment,USA,22.35B,11.97,15.95,-1.48%,"5,018,951"
1822,HPF,John Hancock Preferred Income Fund II,Financial,Closed-End Fund - Debt,USA,467.99M,24.10,21.98,-0.18%,"39,710"
1823,HPI,John Hancock Preferred Income Fund,Financial,Closed-End Fund - Debt,USA,598.93M,24.98,23.01,-0.35%,"67,378"
1824,HPP,"Hudson Pacific Properties, Inc.",Financial,REIT - Office,USA,5.33B,55.07,34.53,-0.52%,"400,653"
1825,HPQ,HP Inc.,Technology,Diversified Computer Systems,USA,30.00B,8.96,19.59,-1.76%,"12,549,677"
1826,HPR,HighPoint Resources Corporation,Basic Materials,Independent Oil & Gas,USA,499.51M,5.29,2.52,-3.08%,"836,097"
1827,HPS,John Hancock Preferred Income Fund III,Financial,Closed-End Fund - Debt,USA,596.40M,24.36,18.88,-0.74%,"61,000"
1828,HQH,Tekla Healthcare Investors,Financial,Closed-End Fund - Equity,USA,865.43M,12.51,20.50,-0.92%,"101,080"
1829,HQL,Tekla Life Sciences Investors,Financial,Closed-End Fund - Equity,USA,379.20M,13.47,17.23,-0.92%,"36,140"
1830,HR,Healthcare Realty Trust Incorporated,Financial,REIT - Healthcare Facilities,USA,4.05B,57.99,31.72,-0.60%,"387,541"
1831,HRB,"H&R Block, Inc.",Services,Personal Services,USA,5.01B,7.75,24.79,-1.47%,"1,890,661"
1832,HRC,"Hill-Rom Holdings, Inc.",Healthcare,Medical Instruments & Supplies,USA,7.04B,36.34,105.05,-0.42%,"275,864"
1833,HRI,Herc Holdings Inc.,Services,Rental & Leasing Services,USA,1.13B,23.83,39.67,-3.76%,"189,797"
1834,HRL,Hormel Foods Corporation,Consumer Goods,Meat Products,USA,22.18B,24.19,41.75,-1.35%,"2,370,233"
1835,HRS,Harris Corporation,Technology,Communication Equipment,USA,19.21B,24.52,163.18,-0.51%,"733,508"
1836,HRTG,"Heritage Insurance Holdings, Inc.",Financial,Property & Casualty Insurance,USA,440.89M,14.24,14.57,0.34%,"151,384"
1837,HSBC,HSBC Holdings plc,Financial,Foreign Money Center Banks,United Kingdom,172.11B,13.52,42.63,0.16%,"1,624,762"
1838,HSC,Harsco Corporation,Basic Materials,Industrial Metals & Minerals,USA,1.73B,14.85,21.56,-1.51%,"309,687"
1839,HSCZ,iShares Currency Hedged MSCI EAFE Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,28.76,-0.86%,"6,493"
1840,HSPX,Global X S&P 500 Covered Call ETF,Financial,Exchange Traded Fund,USA,-,-,48.36,-0.35%,"7,142"
1841,HST,"Host Hotels & Resorts, Inc.",Financial,REIT - Hotel/Motel,USA,13.82B,12.91,18.95,-2.27%,"4,375,035"
1842,HSY,The Hershey Company,Consumer Goods,Confectioners,USA,23.99B,20.94,116.02,-0.22%,"753,954"
1843,HT,Hersha Hospitality Trust,Financial,REIT - Hotel/Motel,USA,674.49M,-,17.62,-2.22%,"284,240"
1844,HTA,"Healthcare Trust of America, Inc.",Financial,REIT - Healthcare Facilities,USA,5.83B,27.95,28.26,-0.56%,"757,225"
1845,HTD,John Hancock Tax-Advantaged Dividend Income Fund,Financial,Closed-End Fund - Debt,USA,888.16M,258.76,25.10,-0.16%,"54,670"
1846,HTFA,Horizon Technology Finance Corporation 6.25% NT 22,Financial,Exchange Traded Fund,USA,-,-,25.50,0.04%,33
1847,HTGC,"Hercules Capital, Inc.",Financial,Mortgage Investment,USA,1.22B,15.23,12.64,-0.39%,"422,143"
1848,HTH,Hilltop Holdings Inc.,Financial,Mortgage Investment,USA,1.71B,14.40,18.40,-2.39%,"730,905"
1849,HTRB,Hartford Total Return Bond ETF,Financial,Exchange Traded Fund,USA,-,-,39.78,0.00%,"5,207"
1850,HTUS,Hull Tactical US ETF,Financial,Exchange Traded Fund,USA,-,-,24.58,-0.45%,"1,646"
1851,HTY,John Hancock Investments - John Hancock Tax-Advantaged Global Shareholder Yield Fund,Financial,Closed-End Fund - Equity,USA,-,-,6.90,-0.72%,"13,541"
1852,HTZ,"Hertz Global Holdings, Inc.",Services,Rental & Leasing Services,USA,1.51B,-,17.71,1.14%,"1,865,227"
1853,HUBB,Hubbell Incorporated,Technology,Diversified Electronics,USA,6.75B,19.31,124.25,-1.40%,"236,861"
1854,HUBS,"HubSpot, Inc.",Technology,Application Software,USA,6.73B,-,163.13,0.37%,"243,776"
1855,HUD,Hudson Ltd.,Services,"Specialty Retail, Other",United Kingdom,1.35B,47.86,14.74,-0.07%,"379,723"
1856,HUM,Humana Inc.,Healthcare,Health Care Plans,USA,37.51B,22.08,274.63,0.39%,"1,002,967"
1857,HUN,Huntsman Corporation,Basic Materials,Chemicals - Major Diversified,USA,5.59B,9.99,23.69,-1.82%,"2,763,516"
1858,HUSA,Houston American Energy Corp.,Basic Materials,Independent Oil & Gas,USA,15.82M,-,0.26,3.84%,"1,303,423"
1859,HUSE,Strategy Shares US Market Rotation Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,34.91,-0.48%,"18,740"
1860,HUSV,First Trust Horizon Managed Volatility Domestic ETF,Financial,Exchange Traded Fund,USA,-,-,25.09,-0.38%,"35,508"
1861,HUYA,HUYA Inc.,Services,Entertainment - Diversified,China,4.91B,-,24.33,-3.57%,"6,079,402"
1862,HVT,"Haverty Furniture Companies, Inc.",Services,Home Furnishing Stores,USA,489.43M,16.94,24.11,-0.62%,"75,875"
1863,HXL,Hexcel Corporation,Industrial Goods,Aerospace/Defense Products & Services,USA,5.77B,22.56,68.24,-2.00%,"349,544"
1864,HY,"Hyster-Yale Materials Handling, Inc.",Consumer Goods,Trucks & Other Vehicles,USA,1.05B,31.06,64.97,-2.12%,"91,897"
1865,HYB,The New America High Income Fund Inc.,Financial,Closed-End Fund - Debt,USA,200.04M,-,8.56,-0.12%,"43,054"
1866,HYDD,Direxion Daily High Yield Bear 2X Shares,Financial,Exchange Traded Fund,USA,-,-,17.08,0.47%,33
1867,HYEM,VanEck Vectors Emerging Markets High Yield Bond ETF,Financial,Exchange Traded Fund,USA,-,-,23.41,0.30%,"93,531"
1868,HYG,iShares iBoxx $ High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,86.32,-0.07%,"19,118,992"
1869,HYGH,iShares Interest Rate Hedged High Yield Bond ETF,Financial,Exchange Traded Fund,USA,-,-,89.49,-0.16%,"31,858"
1870,HYGV,FlexShares High Yield Value-Scored Bond Index Fund,Financial,Exchange Traded Fund,USA,-,-,48.53,-0.03%,997
1871,HYI,Western Asset High Yield Defined Opportunity Fund Inc.,Financial,Asset Management,USA,-,-,15.05,0.00%,"42,184"
1872,HYLB,Xtrackers USD High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,49.69,-0.04%,"328,374"
1873,HYLD,High Yield ETF,Financial,Exchange Traded Fund,USA,-,-,34.73,0.14%,"25,090"
1874,HYLV,IQ S&P High Yield Low Volatility Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.60,-0.06%,"10,682"
1875,HYMB,SPDR Nuveen S&P High Yield Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,57.20,-0.02%,"82,940"
1876,HYS,PIMCO 0-5 Year High Yield Corporate Bond Index Exchange-Traded Fund,Financial,Exchange Traded Fund,USA,-,-,100.06,-0.07%,"281,528"
1877,HYT,"BlackRock Corporate High Yield Fund, Inc.",Financial,Closed-End Fund - Debt,USA,1.29B,20.39,10.38,-0.19%,"265,320"
1878,HYUP,Xtrackers High Beta High Yield Bond ETF,Financial,Exchange Traded Fund,USA,-,-,48.50,0.04%,4
1879,HZN,Horizon Global Corporation,Services,Industrial Equipment Wholesale,USA,48.58M,-,2.16,-5.68%,"101,608"
1880,HZO,"MarineMax, Inc.",Services,"Specialty Retail, Other",USA,430.50M,11.19,18.99,-4.57%,"189,634"
1881,I,Intelsat S.A.,Technology,Diversified Communication Services,Luxembourg,2.30B,-,17.55,-1.74%,"2,573,406"
1882,IAE,Voya Asia Pacific High Dividend Equity Income Fund,Financial,Closed-End Fund - Foreign,USA,-,-,9.15,-0.22%,"81,823"
1883,IAF,"Aberdeen Australia Equity Fund, Inc.",Financial,Asset Management,USA,123.41M,-,5.43,0.49%,"37,562"
1884,IAG,IAMGOLD Corporation,Basic Materials,Gold,Canada,1.65B,-,3.52,1.15%,"3,197,183"
1885,IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,Financial,Exchange Traded Fund,USA,-,-,60.78,-0.90%,"35,824"
1886,IAK,iShares U.S. Insurance ETF,Financial,Exchange Traded Fund,USA,-,-,64.03,-1.04%,"5,253"
1887,IAT,iShares U.S. Regional Banks ETF,Financial,Exchange Traded Fund,USA,-,-,44.85,-1.47%,"643,331"
1888,IAU,iShares Gold Trust,Financial,Exchange Traded Fund,USA,-,-,12.48,0.40%,"10,644,077"
1889,IBA,"Industrias Bachoco, S.A.B. de C.V.",Consumer Goods,Farm Products,Mexico,2.27B,12.71,45.60,-1.06%,"4,303"
1890,IBCD,iShares iBonds Mar 2020 Term Corporate ex-Financials ETF,Financial,Exchange Traded Fund,USA,-,-,24.51,-0.02%,169
1891,IBCE,iShares iBonds Mar 2023 Term Corporate ex-Financials ETF,Financial,Exchange Traded Fund,USA,-,-,24.05,0.02%,371
1892,IBD,Inspire Corporate Bond Impact ETF,Financial,Exchange Traded Fund,USA,-,-,25.02,0.10%,"9,793"
1893,IBDC,iShares iBonds Mar 2020 Term Corporate ETF,Financial,Exchange Traded Fund,USA,-,-,26.02,0.02%,"8,045"
1894,IBDD,iShares iBonds Mar 2023 Term Corporate ETF,Financial,Exchange Traded Fund,USA,-,-,26.25,0.00%,"1,800"
1895,IBDK,iShares iBonds Dec 2019 Term Corporate ETF,Financial,Exchange Traded Fund,USA,-,-,24.80,-0.04%,"112,564"
1896,IBDL,iShares iBonds Dec 2020 Term Corporate ETF,Financial,Exchange Traded Fund,USA,-,-,25.19,0.06%,"115,833"
1897,IBDM,iShares iBonds Dec 2021 Term Corporate ETF,Financial,Exchange Traded Fund,USA,-,-,24.67,0.00%,"153,605"
1898,IBDN,iShares iBonds Dec 2022 Term Corporate ETF,Financial,Exchange Traded Fund,USA,-,-,24.83,0.04%,"147,350"
1899,IBDO,iShares iBonds Dec 2023 Term Corporate ETF,Financial,Exchange Traded Fund,USA,-,-,24.91,0.04%,"139,050"
1900,IBDP,iShares iBonds Dec 2024 Term Corporate ETF,Financial,Exchange Traded Fund,USA,-,-,24.79,0.08%,"123,731"
1901,IBDQ,iShares iBonds Dec 2025 Term Corporate ETF,Financial,Exchange Traded Fund,USA,-,-,24.76,-0.04%,"265,462"
1902,IBDR,iShares iBonds Dec 2026 Term Corporate ETF,Financial,Exchange Traded Fund,USA,-,-,24.18,0.21%,"237,382"
1903,IBDS,iShares iBonds Dec 2027 Term Corporate ETF,Financial,Exchange Traded Fund,USA,-,-,24.48,0.25%,"38,652"
1904,IBDT,iShares iBonds Dec 2028 Term Corporate ETF,Financial,Exchange Traded Fund,USA,-,-,26.00,0.00%,"11,445"
1905,IBIO,"iBio, Inc.",Healthcare,Biotechnology,USA,15.90M,-,0.81,1.25%,"57,803"
1906,IBM,International Business Machines Corporation,Technology,Information Technology Services,USA,128.10B,12.07,142.11,-0.89%,"3,038,460"
1907,IBMH,iShares iBonds Sep 2019 Term Muni Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.40,-0.08%,"55,137"
1908,IBMI,iShares iBonds Sep 2020 Term Muni Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.49,0.10%,"35,167"
1909,IBMJ,iShares iBonds Dec 2021 Term Muni Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.62,0.04%,"48,685"
1910,IBMK,iShares iBonds Dec 2022 Term Muni Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.85,-0.07%,"38,675"
1911,IBN,ICICI Bank Limited,Financial,Money Center Banks,India,36.58B,40.00,11.24,1.54%,"24,241,272"
1912,IBND,SPDR Bloomberg Barclays International Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,33.41,0.12%,"22,815"
1913,IBP,"Installed Building Products, Inc.",Industrial Goods,General Building Materials,USA,1.49B,29.15,50.52,-2.11%,"118,726"
1914,ICD,"Independence Contract Drilling, Inc.",Basic Materials,Oil & Gas Drilling & Exploration,USA,212.23M,-,2.84,-3.40%,"97,342"
1915,ICE,"Intercontinental Exchange, Inc.",Financial,Diversified Investments,USA,43.54B,22.48,76.97,-0.04%,"3,121,871"
1916,ICL,Israel Chemicals Ltd.,Basic Materials,Agricultural Chemicals,Israel,6.83B,5.52,5.35,-0.37%,"342,149"
1917,ICOL,iShares MSCI Colombia ETF,Financial,Exchange Traded Fund,USA,-,-,14.06,0.00%,"4,563"
1918,IDA,"IDACORP, Inc.",Utilities,Electric Utilities,USA,4.93B,22.32,97.79,-0.40%,"206,690"
1919,IDE,"Voya Infrastructure, Industrials and Materials Fund",Financial,Closed-End Fund - Equity,USA,-,-,12.33,-0.56%,"60,358"
1920,IDEV,iShares Core MSCI International Developed Markets ETF,Financial,Exchange Traded Fund,USA,-,-,55.06,-0.43%,"64,654"
1921,IDHQ,Invesco S&P International Developed Quality ETF,Financial,Exchange Traded Fund,USA,-,-,23.01,-0.82%,"7,872"
1922,IDIV,Metaurus U.S. Equity Cumulative Dividends Fund-Series 2027,Financial,Exchange Traded Fund,USA,-,-,12.28,0.49%,"1,384"
1923,IDLV,Invesco S&P International Developed Low Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,32.87,-0.60%,"176,986"
1924,IDMO,Invesco S&P International Developed Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,26.03,-0.27%,113
1925,IDN,"Intellicheck, Inc.",Technology,Application Software,USA,57.99M,-,3.79,2.16%,"8,797"
1926,IDOG,ALPS International Sector Dividend Dogs ETF,Financial,Exchange Traded Fund,USA,-,-,26.70,-0.56%,"23,067"
1927,IDT,IDT Corporation,Technology,Diversified Communication Services,USA,180.87M,51.55,7.32,3.83%,"168,415"
1928,IDU,iShares U.S. Utilities ETF,Financial,Exchange Traded Fund,USA,-,-,146.33,0.23%,"38,038"
1929,IDX,VanEck Vectors Indonesia Index ETF,Financial,Exchange Traded Fund,USA,-,-,23.09,0.61%,"14,927"
1930,IEC,IEC Electronics Corp.,Technology,Printed Circuit Boards,USA,70.28M,5.97,6.83,-0.15%,"16,435"
1931,IEMG,iShares Core MSCI Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,53.30,-0.07%,"22,965,586"
1932,IEUR,iShares Core MSCI Europe ETF,Financial,Exchange Traded Fund,USA,-,-,46.87,-0.55%,"421,123"
1933,IEV,iShares Europe ETF,Financial,Exchange Traded Fund,USA,-,-,44.28,-0.54%,"264,698"
1934,IEX,IDEX Corporation,Industrial Goods,Diversified Machinery,USA,11.72B,29.55,154.53,-1.83%,"267,882"
1935,IEZ,iShares U.S. Oil Equipment & Services ETF,Financial,Exchange Traded Fund,USA,-,-,26.21,-1.35%,"53,188"
1936,IFF,International Flavors & Fragrances Inc.,Basic Materials,Specialty Chemicals,USA,13.95B,29.33,131.19,-0.58%,"914,964"
1937,IFLY,ETFMG Drone Economy Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,34.18,-1.06%,"4,423"
1938,IFN,"The India Fund, Inc.",Financial,Asset Management,USA,587.95M,-,21.27,0.28%,"53,131"
1939,IG,Principal Investment Grade Corporate Active ETF,Financial,Exchange Traded Fund,USA,-,-,25.19,0.00%,5
1940,IGA,Voya Global Advantage and Premium Opportunity Fund,Financial,Closed-End Fund - Foreign,USA,190.37M,10.10,10.40,-0.38%,"52,888"
1941,IGBH,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.80,0.12%,"9,515"
1942,IGC,"India Globalization Capital, Inc.",Healthcare,Drugs - Generic,USA,78.37M,-,2.01,-2.90%,"704,646"
1943,IGD,Voya Global Equity Dividend and Premium Opportunity Fund,Financial,Closed-End Fund - Foreign,USA,627.12M,36.91,6.46,0.16%,"292,643"
1944,IGI,Western Asset Investment Grade Defined Opportunity Trust Inc.,Financial,Asset Management,USA,-,-,20.20,-0.25%,"15,109"
1945,IGLB,iShares Long-Term Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,59.95,0.30%,"219,049"
1946,IGM,iShares Expanded Tech Sector ETF,Financial,Exchange Traded Fund,USA,-,-,211.37,-0.41%,"24,217"
1947,IGN,iShares North American Tech-Multimedia Networking ETF,Financial,Exchange Traded Fund,USA,-,-,58.37,-0.60%,"15,223"
1948,IGR,CBRE Clarion Global Real Estate Income Fund,Financial,Closed-End Fund - Foreign,USA,869.76M,-,7.46,-0.67%,"258,370"
1949,IGT,International Game Technology PLC,Services,Gaming Activities,USA,2.78B,-,13.70,-0.94%,"2,765,812"
1950,IHC,Independence Holding Company,Financial,Life Insurance,USA,516.47M,17.87,35.11,0.06%,"2,003"
1951,IHD,Voya Emerging Markets High Dividend Equity Fund,Financial,Asset Management,USA,-,-,8.01,-0.25%,"77,301"
1952,IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA,-,-,32.63,-0.58%,"64,069"
1953,IHE,iShares U.S. Pharmaceuticals ETF,Financial,Exchange Traded Fund,USA,-,-,152.48,-1.40%,"2,946"
1954,IHF,iShares U.S. Healthcare Providers ETF,Financial,Exchange Traded Fund,USA,-,-,171.03,0.02%,"90,740"
1955,IHG,InterContinental Hotels Group PLC,Services,Lodging,United Kingdom,11.28B,33.14,62.97,-0.69%,"45,297"
1956,IHI,iShares U.S. Medical Devices ETF,Financial,Exchange Traded Fund,USA,-,-,229.46,-0.08%,"89,149"
1957,IHIT,Invesco High Income 2023 Target Term Fund,Financial,Asset Management,USA,-,-,10.24,-0.12%,"11,366"
1958,IHT,InnSuites Hospitality Trust,Financial,REIT - Hotel/Motel,USA,15.40M,-,1.54,-3.14%,175
1959,IHY,VanEck Vectors International High Yield Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.50,-0.06%,"15,596"
1960,IID,Voya International High Dividend Equity Income Fund,Financial,Closed-End Fund - Foreign,USA,-,-,6.01,-1.46%,"50,753"
1961,IIF,"Morgan Stanley India Investment Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,294.54M,-,20.85,0.58%,"17,520"
1962,IIM,Invesco Value Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,683.73M,1453.00,14.53,0.28%,"103,588"
1963,IIPR,"Innovative Industrial Properties, Inc.",Financial,REIT - Industrial,USA,780.54M,114.19,81.99,-1.73%,"493,474"
1964,IJH,iShares Core S&P Mid-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,192.56,-1.09%,"1,110,017"
1965,IJJ,iShares S&P Mid-Cap 400 Value ETF,Financial,Exchange Traded Fund,USA,-,-,160.20,-1.39%,"101,407"
1966,IJK,iShares S&P Mid-Cap 400 Growth ETF,Financial,Exchange Traded Fund,USA,-,-,221.69,-0.86%,"60,215"
1967,IJR,iShares Core S&P Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,78.30,-1.25%,"5,496,434"
1968,IJS,iShares S&P Small-Cap 600 Value ETF,Financial,Exchange Traded Fund,USA,-,-,150.20,-1.39%,"153,883"
1969,ILF,iShares Latin America 40 ETF,Financial,Exchange Traded Fund,USA,-,-,34.57,-0.95%,"1,962,751"
1970,ILTB,iShares Core 10+ Year USD Bond ETF,Financial,Exchange Traded Fund,USA,-,-,61.99,0.45%,"16,262"
1971,IMAX,IMAX Corporation,Services,Entertainment - Diversified,Canada,1.42B,65.52,23.52,-0.42%,"138,596"
1972,IMH,"Impac Mortgage Holdings, Inc.",Financial,Mortgage Investment,USA,91.46M,-,4.53,-4.03%,"27,551"
1973,IMLP,iPath S&P MLP ETN,Financial,Exchange Traded Fund,USA,-,-,17.22,-1.09%,48
1974,IMO,Imperial Oil Limited,Basic Materials,Major Integrated Oil & Gas,Canada,21.69B,13.05,28.12,-0.14%,"402,506"
1975,IMTB,iShares Core 5-10 Year USD Bond ETF,Financial,Exchange Traded Fund,USA,-,-,49.15,-0.05%,"6,014"
1976,IMTM,iShares Edge MSCI Intl Momentum Factor ETF,Financial,Exchange Traded Fund,USA,-,-,28.81,-0.51%,"23,954"
1977,IMUC,"ImmunoCellular Therapeutics, Ltd.",Healthcare,Biotechnology,USA,1.09M,-,0.03,4.00%,"168,394"
1978,INB,"Cohen & Steers Global Income Builder, Inc",Financial,Closed-End Fund - Equity,USA,-,-,8.49,0.12%,"28,263"
1979,INCO,Columbia India Consumer ETF,Financial,Exchange Traded Fund,USA,-,-,42.06,0.64%,"6,117"
1980,INDL,Direxion Daily MSCI India Bull 3x Shares,Financial,Exchange Traded Fund,USA,-,-,77.93,1.79%,"31,292"
1981,INDS,Pacer Benchmark Industrial Real Estate SCTR ETF,Financial,Exchange Traded Fund,USA,-,-,28.64,-0.78%,"2,513"
1982,INF,Brookfield Global Listed Infrastructure Income Fund Inc.,Financial,Asset Management,USA,-,-,12.52,-0.08%,"118,433"
1983,INFU,InfuSystem Holdings Inc.,Healthcare,Medical Instruments & Supplies,USA,90.73M,-,4.75,0.64%,"17,362"
1984,INFY,Infosys Limited,Technology,Information Technology Services,India,46.80B,22.26,11.15,-1.41%,"15,865,509"
1985,ING,ING Groep N.V.,Financial,Life Insurance,Netherlands,50.08B,9.39,12.73,-0.62%,"1,975,478"
1986,INGR,Ingredion Incorporated,Consumer Goods,Processed & Packaged Goods,USA,6.28B,15.16,93.90,-0.62%,"211,495"
1987,INKM,SPDR SSgA Income Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,32.91,-0.27%,"17,438"
1988,INN,"Summit Hotel Properties, Inc.",Financial,Real Estate Development,USA,1.20B,16.92,11.57,-1.87%,"418,915"
1989,INR,Market Vectors Indian Rupee/USD ETN,Financial,Exchange Traded Fund,USA,-,-,43.00,0.00%,104
1990,INS,Intelligent Systems Corporation,Industrial Goods,Diversified Machinery,USA,306.76M,133.41,34.82,-1.22%,"85,471"
1991,INSI,Insight Select Income Fund,Financial,Asset Management,USA,198.35M,-,18.52,-1.12%,"12,785"
1992,INSP,"Inspire Medical Systems, Inc.",Healthcare,Medical Appliances & Equipment,USA,1.24B,-,53.64,2.46%,"364,317"
1993,INST,"Instructure, Inc.",Technology,Application Software,USA,1.59B,-,45.20,-0.62%,"181,529"
1994,INSW,"International Seaways, Inc.",Services,Business Services,USA,528.87M,-,18.14,3.36%,"299,771"
1995,INT,World Fuel Services Corporation,Basic Materials,Oil & Gas Refining & Marketing,USA,2.05B,16.17,30.48,-2.56%,"404,871"
1996,INTF,iShares Edge MSCI Multifactor Intl ETF,Financial,Exchange Traded Fund,USA,-,-,26.70,-0.74%,"166,171"
1997,INTT,inTEST Corporation,Technology,Semiconductor - Integrated Circuits,USA,71.74M,43.87,6.80,-1.31%,"10,634"
1998,INUV,"Inuvo, Inc.",Services,Marketing Services,USA,42.71M,-,1.31,0.77%,"99,696"
1999,INVH,Invitation Homes Inc.,Financial,Real Estate Development,USA,12.51B,-,24.07,-1.19%,"3,133,609"
2000,INXN,InterXion Holding N.V.,Technology,Internet Software & Services,Netherlands,4.88B,141.01,68.11,0.64%,"378,611"
2001,INXX,Columbia India Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,12.03,0.17%,"23,087"
2002,IO,ION Geophysical Corporation,Basic Materials,Oil & Gas Equipment & Services,USA,212.98M,-,15.73,-3.67%,"112,760"
2003,IOO,iShares Global 100 ETF,Financial,Exchange Traded Fund,USA,-,-,48.49,-0.55%,"40,971"
2004,IOR,"Income Opportunity Realty Investors, Inc.",Financial,REIT - Diversified,USA,48.27M,6.67,11.33,3.33%,"1,020"
2005,IP,International Paper Company,Consumer Goods,Packaging & Containers,USA,18.84B,11.79,47.13,-0.49%,"1,853,248"
2006,IPAC,iShares Core MSCI Pacific ETF,Financial,Exchange Traded Fund,USA,-,-,55.92,-0.53%,"143,906"
2007,IPAY,ETFMG Prime Mobile Payments ETF,Financial,Exchange Traded Fund,USA,-,-,43.31,-0.28%,"49,838"
2008,IPE,SPDR Bloomberg Barclays TIPS ETF,Financial,Exchange Traded Fund,USA,-,-,55.38,0.11%,"108,901"
2009,IPG,"The Interpublic Group of Companies, Inc.",Services,Advertising Agencies,USA,8.27B,13.59,21.56,0.19%,"3,333,730"
2010,IPHI,Inphi Corporation,Technology,Semiconductor - Broad Line,USA,2.00B,-,45.15,-0.73%,"213,757"
2011,IPI,"Intrepid Potash, Inc.",Basic Materials,Agricultural Chemicals,USA,494.63M,42.67,3.84,-1.03%,"507,833"
2012,IPO,Renaissance IPO ETF,Financial,Exchange Traded Fund,USA,-,-,30.68,-0.26%,"92,066"
2013,IPOA,Social Capital Hedosophia Holdings Corp.,Conglomerates,Conglomerates,USA,880.57M,-,10.20,0.05%,"19,792"
2014,IPOS,Renaissance International IPO ETF,Financial,Exchange Traded Fund,USA,-,-,21.52,0.25%,918
2015,IQDE,FlexShares International Quality Dividend Defensive Index Fund,Financial,Exchange Traded Fund,USA,-,-,22.40,-0.37%,451
2016,IQDF,FlexShares International Quality Dividend Index Fund,Financial,Exchange Traded Fund,USA,-,-,23.59,-0.38%,"77,461"
2017,IQDY,FlexShares International Quality Dividend Dynamic Index Fund,Financial,Exchange Traded Fund,USA,-,-,25.37,-0.32%,148
2018,IQI,Invesco Quality Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,643.07M,506.67,12.16,0.08%,"130,607"
2019,IQLT,iShares Edge MSCI Intl Quality Factor ETF,Financial,Exchange Traded Fund,USA,-,-,29.51,-0.51%,"79,763"
2020,IQV,IQVIA Holdings Inc.,Healthcare,Medical Laboratories & Research,USA,28.14B,134.22,144.29,0.17%,"973,276"
2021,IR,Ingersoll-Rand Plc,Industrial Goods,Diversified Machinery,Ireland,26.87B,20.57,111.22,-1.16%,"1,312,687"
2022,IRBO,iShares Robotics and Artificial Intelligence ETF,Financial,Exchange Traded Fund,USA,-,-,25.44,-0.40%,"9,188"
2023,IRET,Investors Real Estate Trust,Financial,REIT - Diversified,USA,779.63M,-,59.65,-1.78%,"23,748"
2024,IRL,"The New Ireland Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,45.63M,-,9.16,-0.54%,"6,520"
2025,IRM,Iron Mountain Incorporated,Technology,Business Software & Services,USA,10.18B,27.46,35.97,-0.91%,"1,262,953"
2026,IRR,Voya Natural Resources Equity Income Fund,Financial,Closed-End Fund - Equity,USA,-,-,5.24,0.00%,"38,549"
2027,IRS,IRSA Inversiones y Representaciones Sociedad Anonima,Financial,Real Estate Development,Argentina,601.15M,-,10.37,-3.98%,"112,765"
2028,IRT,"Independence Realty Trust, Inc.",Financial,REIT - Residential,USA,935.71M,35.20,10.49,-1.69%,"376,884"
